fn,idx,label
image_recognition/screen_sample/1513328758050/15133288/1513328846410.png,02,s5
image_recognition/screen_sample/1513328758050/15133288/1513328847421.png,02,s5
image_recognition/screen_sample/1513329168581/15133292/1513329227317.png,02,s5
image_recognition/screen_sample/1513329168581/15133292/1513329228145.png,02,s5
image_recognition/screen_sample/1513329168581/15133292/1513329229187.png,02,s5
image_recognition/screen_sample/1513329168581/15133292/1513329229867.png,02,s5
image_recognition/screen_sample/1513329168581/15133292/1513329234373.png,02,s5
image_recognition/screen_sample/1513329168581/15133292/1513329235489.png,02,s5
image_recognition/screen_sample/1513329168581/15133292/1513329236545.png,02,s5
image_recognition/screen_sample/1513335019658/15133351/1513335193905.png,02,s5
image_recognition/screen_sample/1513335019658/15133354/1513335489918.png,04,s5
image_recognition/screen_sample/1513335019658/15133355/1513335550660.png,04,s5
image_recognition/screen_sample/1513336280740/15133367/1513336729397.png,05,s5
image_recognition/screen_sample/1513336280740/15133367/1513336730317.png,05,s5
image_recognition/screen_sample/1513336280740/15133367/1513336731377.png,05,s5
image_recognition/screen_sample/1513336280740/15133367/1513336732302.png,05,s5
image_recognition/screen_sample/1513336280740/15133367/1513336738449.png,05,s5
image_recognition/screen_sample/1513336280740/15133367/1513336739214.png,05,s5
image_recognition/screen_sample/1513336280740/15133367/1513336739918.png,05,s5
image_recognition/screen_sample/1513336280740/15133367/1513336769403.png,03,s5
image_recognition/screen_sample/1513336280740/15133367/1513336770543.png,03,s5
image_recognition/screen_sample/1513336280740/15133367/1513336771493.png,03,s5
image_recognition/screen_sample/1513336280740/15133367/1513336778420.png,03,s5
image_recognition/screen_sample/1513336280740/15133367/1513336779324.png,03,s5
image_recognition/screen_sample/1513336280740/15133367/1513336780278.png,03,s5
image_recognition/screen_sample/1513336280740/15133367/1513336781191.png,03,s5
image_recognition/screen_sample/1513336280740/15133367/1513336787490.png,03,s5
image_recognition/screen_sample/1513336280740/15133367/1513336788185.png,03,s5
image_recognition/screen_sample/1513336280740/15133367/1513336789342.png,03,s5
image_recognition/screen_sample/1513336280740/15133367/1513336790423.png,03,s5
image_recognition/screen_sample/1513336280740/15133367/1513336796507.png,03,s5
image_recognition/screen_sample/1513336280740/15133367/1513336797416.png,03,s5
image_recognition/screen_sample/1513336280740/15133367/1513336798047.png,03,s5
image_recognition/screen_sample/1513336280740/15133367/1513336798984.png,03,s5
image_recognition/screen_sample/1513336280740/15133370/1513337060569.png,08,s5
image_recognition/screen_sample/1513336280740/15133370/1513337061465.png,08,s5
image_recognition/screen_sample/1513336280740/15133370/1513337062369.png,08,s5
image_recognition/screen_sample/1513336280740/15133370/1513337063059.png,08,s5
image_recognition/screen_sample/1513336280740/15133370/1513337069697.png,08,s5
image_recognition/screen_sample/1513336280740/15133370/1513337070673.png,08,s5
image_recognition/screen_sample/1513336280740/15133370/1513337071368.png,08,s5
image_recognition/screen_sample/1513336280740/15133370/1513337072197.png,08,s5
image_recognition/screen_sample/1513336280740/15133370/1513337078705.png,08,s5
image_recognition/screen_sample/1513336280740/15133370/1513337079405.png,08,s5
image_recognition/screen_sample/1513336280740/15133370/1513337080319.png,08,s5
image_recognition/screen_sample/1513336280740/15133370/1513337081381.png,08,s5
image_recognition/screen_sample/1513336280740/15133370/1513337087733.png,08,s5
image_recognition/screen_sample/1513336280740/15133370/1513337088888.png,08,s5
image_recognition/screen_sample/1513336280740/15133370/1513337089855.png,08,s5
image_recognition/screen_sample/1513336280740/15133370/1513337090563.png,08,s5
image_recognition/screen_sample/1513336280740/15133370/1513337096832.png,08,s5
image_recognition/screen_sample/1513336280740/15133370/1513337097859.png,08,s5
image_recognition/screen_sample/1513336280740/15133373/1513337367192.png,00,s5
image_recognition/screen_sample/1513336280740/15133373/1513337367908.png,00,s5
image_recognition/screen_sample/1513336280740/15133373/1513337368629.png,00,s5
image_recognition/screen_sample/1513336280740/15133373/1513337369356.png,00,s5
image_recognition/screen_sample/1513336280740/15133377/1513337787697.png,09,s5
image_recognition/screen_sample/1513336280740/15133377/1513337788882.png,09,s5
image_recognition/screen_sample/1513336280740/15133377/1513337789541.png,09,s5
image_recognition/screen_sample/1513336280740/15133377/1513337790252.png,09,s5
image_recognition/screen_sample/1513336280740/15133377/1513337796751.png,09,s5
image_recognition/screen_sample/1513336280740/15133377/1513337797708.png,09,s5
image_recognition/screen_sample/1513336280740/15133378/1513337855628.png,01,s5
image_recognition/screen_sample/1513336280740/15133378/1513337856560.png,01,s5
image_recognition/screen_sample/1513336280740/15133378/1513337857652.png,01,s5
image_recognition/screen_sample/1513336280740/15133378/1513337858559.png,01,s5
image_recognition/screen_sample/1513336280740/15133378/1513337864717.png,01,s5
image_recognition/screen_sample/1513336280740/15133378/1513337865842.png,01,s5
image_recognition/screen_sample/1513336280740/15133378/1513337866742.png,01,s5
image_recognition/screen_sample/1513336280740/15133378/1513337867416.png,01,s5
image_recognition/screen_sample/1513336280740/15133378/1513337873788.png,01,s5
image_recognition/screen_sample/1513336280740/15133378/1513337874631.png,01,s5
image_recognition/screen_sample/1513336280740/15133378/1513337875570.png,01,s5
image_recognition/screen_sample/1513336280740/15133378/1513337876435.png,01,s5
image_recognition/screen_sample/1513336280740/15133378/1513337882759.png,01,s5
image_recognition/screen_sample/1513336280740/15133378/1513337883651.png,01,s5
image_recognition/screen_sample/1513336280740/15133378/1513337884551.png,01,s5
image_recognition/screen_sample/1513336280740/15133378/1513337885385.png,01,s5
image_recognition/screen_sample/1513392990318/15133930/1513393046071.png,07,d5
image_recognition/screen_sample/1513392990318/15133930/1513393046941.png,07,d5
image_recognition/screen_sample/1513392990318/15133930/1513393047848.png,07,d5
image_recognition/screen_sample/1513392990318/15133930/1513393048803.png,07,d5
image_recognition/screen_sample/1513392990318/15133930/1513393055182.png,07,d5
image_recognition/screen_sample/1513392990318/15133930/1513393055802.png,07,d5
image_recognition/screen_sample/1513392990318/15133930/1513393056795.png,07,d5
image_recognition/screen_sample/1513392990318/15133930/1513393057778.png,07,d5
image_recognition/screen_sample/1513392990318/15133930/1513393064193.png,07,d5
image_recognition/screen_sample/1513392990318/15133930/1513393064825.png,07,d5
image_recognition/screen_sample/1513392990318/15133930/1513393065898.png,07,d5
image_recognition/screen_sample/1513392990318/15133930/1513393066813.png,07,d5
image_recognition/screen_sample/1513436627475/15134367/1513436765199.png,01,d3
image_recognition/screen_sample/1513436627475/15134367/1513436765858.png,01,d3
image_recognition/screen_sample/1513436627475/15134367/1513436767143.png,01,d3
image_recognition/screen_sample/1513436627475/15134367/1513436768060.png,01,d3
image_recognition/screen_sample/1513436627475/15134367/1513436769250.png,01,d3
image_recognition/screen_sample/1513436627475/15134367/1513436770155.png,01,d3
image_recognition/screen_sample/1513436627475/15134367/1513436771091.png,01,d3
image_recognition/screen_sample/1513436627475/15134367/1513436771980.png,01,d3
image_recognition/screen_sample/1513436627475/15134367/1513436772612.png,01,d3
image_recognition/screen_sample/1513436627475/15134367/1513436773607.png,01,d3
image_recognition/screen_sample/1513436627475/15134367/1513436774537.png,01,d3
image_recognition/screen_sample/1513436627475/15134367/1513436775164.png,01,d3
image_recognition/screen_sample/1513436627475/15134367/1513436775864.png,01,d3
image_recognition/screen_sample/1513507139301/15135078/1513507880421.png,01,d4
image_recognition/screen_sample/1513507139301/15135078/1513507881424.png,01,d4
image_recognition/screen_sample/1513507139301/15135078/1513507882479.png,01,d4
image_recognition/screen_sample/1513507139301/15135078/1513507883259.png,01,d4
image_recognition/screen_sample/1513507139301/15135078/1513507883982.png,01,d4
image_recognition/screen_sample/1513507139301/15135078/1513507885042.png,01,d4
image_recognition/screen_sample/1513507139301/15135078/1513507885979.png,01,d4
image_recognition/screen_sample/1513507139301/15135078/1513507887069.png,01,d4
image_recognition/screen_sample/1513507139301/15135078/1513507888052.png,01,d4
image_recognition/screen_sample/1513507139301/15135078/1513507888815.png,01,d4
image_recognition/screen_sample/1513507139301/15135078/1513507889496.png,01,d4
image_recognition/screen_sample/1513507139301/15135078/1513507890497.png,01,d4
image_recognition/screen_sample/1513508926599/15135090/1513509023659.png,06,d3
image_recognition/screen_sample/1513508926599/15135090/1513509024379.png,06,d3
image_recognition/screen_sample/1513508926599/15135090/1513509025460.png,06,d3
image_recognition/screen_sample/1513508926599/15135090/1513509026560.png,06,d3
image_recognition/screen_sample/1513508926599/15135090/1513509027685.png,06,d3
image_recognition/screen_sample/1513581631717/15135895/1513589544655.png,00,s5
image_recognition/screen_sample/1513581631717/15135895/1513589544655.png,02,d5
image_recognition/screen_sample/1513581631717/15135895/1513589544655.png,06,s4
image_recognition/screen_sample/1513581631717/15135903/1513590363115.png,01,s4
image_recognition/screen_sample/1513581631717/15135903/1513590363115.png,03,s4
image_recognition/screen_sample/1513581631717/15135903/1513590363115.png,05,d4
image_recognition/screen_sample/1513581631717/15135903/1513590363115.png,09,d3
image_recognition/screen_sample/1513581631717/15135906/1513590683842.png,01,s4
image_recognition/screen_sample/1513581631717/15135906/1513590683842.png,06,d3
image_recognition/screen_sample/1513581631717/15135906/1513590683842.png,08,d3
image_recognition/screen_sample/1513581631717/15135907/1513590712571.png,01,d3
image_recognition/screen_sample/1513581631717/15135907/1513590712571.png,02,s4
image_recognition/screen_sample/1513581631717/15135907/1513590712571.png,09,d3
image_recognition/screen_sample/1513581631717/15135927/1513592791748.png,06,d3
image_recognition/screen_sample/1513581631717/15135927/1513592791748.png,08,s4
image_recognition/screen_sample/1513581631717/15135927/1513592791748.png,09,s4
image_recognition/screen_sample/1513581631717/15135937/1513593715754.png,02,s4
image_recognition/screen_sample/1513581631717/15135937/1513593715754.png,07,d4
image_recognition/screen_sample/1513594924825/15135961/1513596124594.png,02,s4
image_recognition/screen_sample/1513594924825/15135961/1513596124594.png,04,s4
image_recognition/screen_sample/1513594924825/15135961/1513596124594.png,07,d3
image_recognition/screen_sample/1513594924825/15135961/1513596124594.png,09,d4
image_recognition/screen_sample/1513594924825/15135961/1513596187243.png,01,s5
image_recognition/screen_sample/1513594924825/15135961/1513596187243.png,06,s4
image_recognition/screen_sample/1513594924825/15135961/1513596187243.png,08,d5
image_recognition/screen_sample/1513594924825/15135968/1513596898965.png,06,d3
image_recognition/screen_sample/1513594924825/15135968/1513596898965.png,08,s4
image_recognition/screen_sample/1513594924825/15135999/1513599940732.png,02,s4
image_recognition/screen_sample/1513594924825/15135999/1513599940732.png,06,d3
image_recognition/screen_sample/1513594924825/15136015/1513601568299.png,00,s4
image_recognition/screen_sample/1513594924825/15136015/1513601568299.png,03,d4
image_recognition/screen_sample/1513594924825/15136015/1513601568299.png,05,s4
image_recognition/screen_sample/1513594924825/15136025/1513602553991.png,01,s4
image_recognition/screen_sample/1513594924825/15136025/1513602553991.png,08,d4
image_recognition/screen_sample/1513594924825/15136491/1513649169746.png,03,s5
image_recognition/screen_sample/1513594924825/15136491/1513649169746.png,06,d3
image_recognition/screen_sample/1513594924825/15136491/1513649169746.png,09,s4
image_recognition/screen_sample/1513594924825/15136492/1513649233420.png,03,s4
image_recognition/screen_sample/1513594924825/15136492/1513649233420.png,09,d4
image_recognition/screen_sample/1513594924825/15136499/1513649938380.png,01,s5
image_recognition/screen_sample/1513594924825/15136499/1513649938380.png,02,d5
image_recognition/screen_sample/1513594924825/15136499/1513649938380.png,03,s4
image_recognition/screen_sample/1513594924825/15136499/1513649938380.png,05,s5
image_recognition/screen_sample/1513594924825/15136499/1513649938380.png,09,s4
image_recognition/screen_sample/1513594924825/15136503/1513650379496.png,04,s5
image_recognition/screen_sample/1513594924825/15136503/1513650379496.png,08,d3
image_recognition/screen_sample/1513594924825/15136503/1513650379496.png,09,d5
image_recognition/screen_sample/1513594924825/15136552/1513655208381.png,00,s4
image_recognition/screen_sample/1513594924825/15136552/1513655208381.png,06,d3
image_recognition/screen_sample/1513594924825/15136552/1513655208381.png,08,d3
image_recognition/screen_sample/1513594924825/15136554/1513655429459.png,04,s4
image_recognition/screen_sample/1513594924825/15136554/1513655429459.png,05,d4
image_recognition/screen_sample/1513661741507/15136714/1513671446217.png,03,s4
image_recognition/screen_sample/1513661741507/15136714/1513671446217.png,04,s5
image_recognition/screen_sample/1513661741507/15136714/1513671446217.png,07,d5
image_recognition/screen_sample/1513661741507/15136730/1513673002326.png,01,s4
image_recognition/screen_sample/1513661741507/15136730/1513673002326.png,07,s4
image_recognition/screen_sample/1513661741507/15136730/1513673002326.png,09,d4
image_recognition/screen_sample/1513661741507/15136730/1513673008470.png,01,s4
image_recognition/screen_sample/1513661741507/15136730/1513673008470.png,07,s4
image_recognition/screen_sample/1513661741507/15136730/1513673008470.png,09,d4
image_recognition/screen_sample/1513673729344/15136739/1513673958719.png,04,s4
image_recognition/screen_sample/1513673729344/15136739/1513673958719.png,06,d3
image_recognition/screen_sample/1513673729344/15136739/1513673958719.png,09,d3
image_recognition/screen_sample/1513673729344/15136742/1513674273843.png,00,s4
image_recognition/screen_sample/1513673729344/15136742/1513674273843.png,08,d4
image_recognition/screen_sample/1513673729344/15136745/1513674563801.png,06,d3
image_recognition/screen_sample/1513673729344/15136745/1513674563801.png,08,s4
image_recognition/screen_sample/1513673729344/15136794/1513679424894.png,05,s4
image_recognition/screen_sample/1513673729344/15136794/1513679424894.png,06,d3
image_recognition/screen_sample/1513673729344/15136802/1513680237023.png,06,d3
image_recognition/screen_sample/1513673729344/15136802/1513680237023.png,07,s5
image_recognition/screen_sample/1513673729344/15136806/1513680694319.png,01,s4
image_recognition/screen_sample/1513673729344/15136806/1513680694319.png,03,s4
image_recognition/screen_sample/1513673729344/15136806/1513680694319.png,04,s5
image_recognition/screen_sample/1513673729344/15136806/1513680694319.png,06,d3
image_recognition/screen_sample/1513673729344/15136819/1513681926662.png,01,s4
image_recognition/screen_sample/1513673729344/15136819/1513681926662.png,03,s4
image_recognition/screen_sample/1513673729344/15136819/1513681926662.png,04,s4
image_recognition/screen_sample/1513673729344/15136819/1513681926662.png,05,d4
image_recognition/screen_sample/1513673729344/15136819/1513681926662.png,06,d3
image_recognition/screen_sample/1513673729344/15136847/1513684741674.png,03,s4
image_recognition/screen_sample/1513673729344/15136847/1513684741674.png,06,d3
image_recognition/screen_sample/1513673729344/15136847/1513684741674.png,08,d3
image_recognition/screen_sample/1513673729344/15136848/1513684843447.png,03,s4
image_recognition/screen_sample/1513673729344/15136848/1513684843447.png,04,s4
image_recognition/screen_sample/1513673729344/15136848/1513684843447.png,07,s4
image_recognition/screen_sample/1513673729344/15136848/1513684843447.png,08,d4
image_recognition/screen_sample/1513673729344/15136851/1513685174467.png,02,s4
image_recognition/screen_sample/1513673729344/15136851/1513685174467.png,06,d3
image_recognition/screen_sample/1513673729344/15136851/1513685174467.png,09,d3
image_recognition/screen_sample/1513673729344/15136871/1513687123915.png,02,s4
image_recognition/screen_sample/1513673729344/15136871/1513687123915.png,08,s5
image_recognition/screen_sample/1513673729344/15136871/1513687123915.png,09,d5
image_recognition/screen_sample/1513673729344/15136871/1513687130019.png,02,s4
image_recognition/screen_sample/1513673729344/15136871/1513687130019.png,08,s5
image_recognition/screen_sample/1513673729344/15136871/1513687130019.png,09,d5
image_recognition/screen_sample/1513673729344/15136946/1513694629784.png,04,s4
image_recognition/screen_sample/1513673729344/15136946/1513694629784.png,06,d3
image_recognition/screen_sample/1513673729344/15136946/1513694629784.png,09,s4
image_recognition/screen_sample/1513769657556/15137820/1513782079840.png,09,bad
image_recognition/screen_sample/1513769657556/15138144/1513814494837.png,09,bad
image_recognition/screen_sample/1513769657556/15138246/1513824620305.png,09,bad
image_recognition/screen_sample/1513835402742/15138430/1513843075638.png,09,bad
image_recognition/screen_sample/1513835402742/15139072/1513907254304.png,09,bad
image_recognition/screen_sample/1513835402742/15139185/1513918587751.png,09,bad
